0|0#68|-22,1|0#69|-22,2|0#70|-22,3|0#71|-22,4|0#72|-22,5|0#73|-22,6|0#74|-22,7|0#75|-22,8|0#76|-22,9|0#77|-22,,11|0#78|-22,12|0#79|-22,13|0#80|-22,14|0#81|-22,15|0#82|-22,16|0#83|-22,17|0#84|-22,18|0#85|-22,19|0#86|-22,20|0#87|-22,,,23|0#88|-22,24|0#89|-22,25|0#90|-22,26|0#91|-22,27|0#92|-22,28|0#93|-22,29|0#94|-22,30|0#95|-22,31|0#96|-22,32|0#97|-22,33|0#98|-22,,35|0#99|-22,36|0#100|-22,37|0#101|-22,38|0#102|-22,39|0#103|-22,40|0#104|-22,41|0#105|-22,42|0#106|-22,43|0#107|-22,44|0#108|-22,45|0#109|-22,46|0#110|-22,47|0#111|-22,48|0#112|-22,,
0|1#68|-21,1|1#69|-21,2|1#70|-21,3|1#71|-21,4|1#72|-21,5|1#73|-21,6|1#74|-21,7|1#75|-21,8|1#76|-21,9|1#77|-21,,11|1#78|-21,12|1#79|-21,13|1#80|-21,14|1#81|-21,15|1#82|-21,16|1#83|-21,17|1#84|-21,18|1#85|-21,19|1#86|-21,20|1#87|-21,,,23|1#88|-21,24|1#89|-21,25|1#90|-21,26|1#91|-21,27|1#92|-21,28|1#93|-21,29|1#94|-21,30|1#95|-21,31|1#96|-21,32|1#97|-21,33|1#98|-21,,35|1#99|-21,36|1#100|-21,37|1#101|-21,38|1#102|-21,39|1#103|-21,40|1#104|-21,41|1#105|-21,42|1#106|-21,43|1#107|-21,44|1#108|-21,45|1#109|-21,46|1#110|-21,47|1#111|-21,48|1#112|-21,,
0|2#68|-20,1|2#69|-20,2|2#70|-20,,,5|2#71|-20,6|2#72|-20,7|2#73|-20,8|2#74|-20,9|2#75|-20,,11|2#76|-20,12|2#77|-20,13|2#78|-20,14|2#79|-20,15|2#80|-20,16|2#81|-20,17|2#82|-20,18|2#83|-20,19|2#84|-20,20|2#85|-20,21|2#86|-20,22|2#87|-20,23|2#88|-20,24|2#89|-20,25|2#90|-20,26|2#91|-20,27|2#92|-20,28|2#93|-20,29|2#94|-20,30|2#95|-20,31|2#96|-20,32|2#97|-20,33|2#98|-20,,35|2#99|-20,36|2#100|-20,37|2#101|-20,38|2#102|-20,39|2#103|-20,40|2#104|-20,41|2#105|-20,42|2#106|-20,43|2#107|-20,44|2#108|-20,45|2#109|-20,46|2#110|-20,47|2#111|-20,48|2#112|-20,,
0|3#68|-19,1|3#69|-19,2|3#70|-19,,,5|3#71|-19,6|3#72|-19,7|3#73|-19,8|3#74|-19,9|3#75|-19,,11|3#76|-19,12|3#77|-19,13|3#78|-19,14|3#79|-19,15|3#80|-19,16|3#81|-19,17|3#82|-19,18|3#83|-19,19|3#84|-19,20|3#85|-19,21|3#86|-19,22|3#87|-19,23|3#88|-19,24|3#89|-19,,,27|3#90|-19,28|3#91|-19,29|3#92|-19,30|3#93|-19,31|3#94|-19,32|3#95|-19,33|3#96|-19,,35|3#97|-19,36|3#98|-19,37|3#99|-19,38|3#100|-19,39|3#101|-19,40|3#102|-19,41|3#103|-19,42|3#104|-19,43|3#105|-19,44|3#106|-19,45|3#107|-19,46|3#108|-19,47|3#109|-19,48|3#110|-19,49|3#111|-19,50|3#112|-19
0|4#68|-18,1|4#69|-18,2|4#70|-18,3|4#71|-18,4|4#72|-18,5|4#73|-18,6|4#74|-18,7|4#75|-18,8|4#76|-18,9|4#77|-18,,11|4#78|-18,12|4#79|-18,13|4#80|-18,14|4#81|-18,15|4#82|-18,16|4#83|-18,17|4#84|-18,,,20|4#85|-18,21|4#86|-18,22|4#87|-18,23|4#88|-18,24|4#89|-18,25|4#90|-18,26|4#91|-18,27|4#92|-18,28|4#93|-18,29|4#94|-18,30|4#95|-18,31|4#96|-18,32|4#97|-18,33|4#98|-18,,35|4#99|-18,36|4#100|-18,37|4#101|-18,38|4#102|-18,39|4#103|-18,40|4#104|-18,41|4#105|-18,42|4#106|-18,43|4#107|-18,44|4#108|-18,45|4#109|-18,,,48|4#110|-18,49|4#111|-18,50|4#112|-18
0|5#68|-17,1|5#69|-17,2|5#70|-17,3|5#71|-17,4|5#72|-17,5|5#73|-17,6|5#74|-17,7|5#75|-17,8|5#76|-17,9|5#77|-17,,11|5#78|-17,12|5#79|-17,13|5#80|-17,14|5#81|-17,15|5#82|-17,16|5#83|-17,17|5#84|-17,,,20|5#85|-17,21|5#86|-17,22|5#87|-17,23|5#88|-17,24|5#89|-17,25|5#90|-17,26|5#91|-17,27|5#92|-17,28|5#93|-17,29|5#94|-17,30|5#95|-17,31|5#96|-17,32|5#97|-17,33|5#98|-17,,35|5#99|-17,36|5#100|-17,37|5#101|-17,38|5#102|-17,39|5#103|-17,40|5#104|-17,41|5#105|-17,42|5#106|-17,43|5#107|-17,44|5#108|-17,45|5#109|-17,,,48|5#110|-17,49|5#111|-17,50|5#112|-17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0|7#68|-16,1|7#69|-16,2|7#70|-16,3|7#71|-16,4|7#72|-16,5|7#73|-16,6|7#74|-16,7|7#75|-16,8|7#76|-16,9|7#77|-16,10|7#78|-16,11|7#79|-16,12|7#80|-16,13|7#81|-16,,15|7#82|-16,16|7#83|-16,17|7#84|-16,18|7#85|-16,19|7#86|-16,20|7#87|-16,21|7#88|-16,22|7#89|-16,23|7#90|-16,24|7#91|-16,25|7#92|-16,,,,29|7#93|-16,30|7#94|-16,31|7#95|-16,32|7#96|-16,33|7#97|-16,34|7#98|-16,,36|7#99|-16,37|7#100|-16,38|7#101|-16,39|7#102|-16,40|7#103|-16,,42|7#104|-16,43|7#105|-16,44|7#106|-16,45|7#107|-16,46|7#108|-16,47|7#109|-16,48|7#110|-16,49|7#111|-16,50|7#112|-16
0|8#68|-15,1|8#69|-15,2|8#70|-15,3|8#71|-15,4|8#72|-15,5|8#73|-15,6|8#74|-15,7|8#75|-15,8|8#76|-15,9|8#77|-15,10|8#78|-15,11|8#79|-15,12|8#80|-15,13|8#81|-15,,15|8#82|-15,16|8#83|-15,17|8#84|-15,18|8#85|-15,19|8#86|-15,20|8#87|-15,21|8#88|-15,22|8#89|-15,23|8#90|-15,24|8#91|-15,25|8#92|-15,,,,29|8#93|-15,30|8#94|-15,31|8#95|-15,32|8#96|-15,,34|8#97|-15,35|8#98|-15,36|8#99|-15,37|8#100|-15,38|8#101|-15,39|8#102|-15,40|8#103|-15,,42|8#104|-15,43|8#105|-15,44|8#106|-15,45|8#107|-15,46|8#108|-15,47|8#109|-15,48|8#110|-15,49|8#111|-15,50|8#112|-15
0|9#68|-14,1|9#69|-14,2|9#70|-14,3|9#71|-14,4|9#72|-14,5|9#73|-14,6|9#74|-14,7|9#75|-14,8|9#76|-14,9|9#77|-14,10|9#78|-14,11|9#79|-14,12|9#80|-14,13|9#81|-14,,15|9#82|-14,16|9#83|-14,17|9#84|-14,18|9#85|-14,19|9#86|-14,20|9#87|-14,21|9#88|-14,22|9#89|-14,23|9#90|-14,24|9#91|-14,25|9#92|-14,,,,29|9#93|-14,30|9#94|-14,31|9#95|-14,32|9#96|-14,33|9#97|-14,34|9#98|-14,35|9#99|-14,,37|9#100|-14,38|9#101|-14,39|9#102|-14,40|9#103|-14,,42|9#104|-14,43|9#105|-14,44|9#106|-14,45|9#107|-14,46|9#108|-14,47|9#109|-14,48|9#110|-14,49|9#111|-14,50|9#112|-14
0|10#68|-13,1|10#69|-13,2|10#70|-13,3|10#71|-13,4|10#72|-13,5|10#73|-13,,,8|10#74|-13,9|10#75|-13,10|10#76|-13,11|10#77|-13,12|10#78|-13,13|10#79|-13,,15|10#80|-13,16|10#81|-13,17|10#82|-13,18|10#83|-13,19|10#84|-13,20|10#85|-13,21|10#86|-13,22|10#87|-13,23|10#88|-13,24|10#89|-13,25|10#90|-13,26|10#91|-13,27|10#92|-13,28|10#93|-13,29|10#94|-13,30|10#95|-13,31|10#96|-13,32|10#97|-13,33|10#98|-13,34|10#99|-13,35|10#100|-13,36|10#101|-13,37|10#102|-13,38|10#103|-13,39|10#104|-13,40|10#105|-13,,42|10#106|-13,43|10#107|-13,44|10#108|-13,,,47|10#109|-13,48|10#110|-13,49|10#111|-13,50|10#112|-13
